Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
2,'004,Afghanistan,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,8954,9142,9340,9547,9765,9990,10222,10466,10729,11016,11323,11644,11966,12274,12552,12807,13034,13200,13257,13180,12964,12634,12242,11854,11529,11262,11063,11013,11215,11731,12612,13812,15175,16485,17586,18415,19021,19497,19987,20595,21348,22203,23116,24019,24861,25631,26349,27032,27708,28398,29105,29825,30552
2,'004,Afghanistan,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2999,2917,2698,2953,2956,2737,2971,2918,2935,2534,2512,2658,2721,2713,2752,2824,2489,2621,2621,2478,2484,2480,2524,2452,2403,2397,2727,2518,2462,2314,2044,1891,1910,1820,1844,1843,1874,1903,1852,1790,1737,1826,1892,1967,1948,1966,2046,2041,2081,2104,2107,2100,2090
2,'004,Afghanistan,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,84.91,82.98,77.12,83.49,83.86,79.17,85.25,84.1,84.84,72.82,72.7,75.75,77.38,76.99,77.79,79.73,71.13,74.66,74.1,70.67,70.97,70.58,71.42,69.49,67.07,64.87,76.41,70.43,67.9,66.22,59.66,54.72,56.83,54.84,52.96,54.25,56.82,57.78,56.12,52.57,49.67,53.35,54.54,55.24,53.51,53.46,56,56.96,57.79,58.14,58.91,58.91,58.25
2,'004,Afghanistan,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,37.51,37.61,38.57,38.95,39.73,39.95,41.85,41.99,41.5,37.92,35.18,34.64,37.2,38.81,39.95,41.95,38.4,38.52,40.01,40.05,43.17,45.24,46.25,45.83,45.87,47.03,41.41,43.21,51.12,48.4,41.12,38.11,33.08,31.88,40.66,38.86,34.24,35.57,38.02,32.14,26.96,29.95,29.99,34.95,36.75,31.13,32.09,29.72,30.72,33.88,33.08,33.37,33.52
3,'008,Albania,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1669,1719,1771,1822,1874,1926,1979,2031,2085,2139,2195,2251,2309,2367,2427,2486,2547,2608,2671,2735,2799,2864,2930,3001,3078,3162,3252,3336,3404,3447,3460,3447,3417,3384,3358,3341,3331,3325,3318,3305,3286,3264,3239,3216,3196,3180,3166,3157,3151,3150,3154,3162,3173
3,'008,Albania,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2223,2242,2156,2270,2254,2254,2262,2343,2404,2415,2360,2388,2432,2494,2494,2680,2776,2689,2607,2596,2676,2664,2798,2721,2565,2690,2497,2594,2569,2568,2572,2654,2795,2877,2717,2843,2725,2725,2797,2734,2803,2864,2772,2792,2874,2855,2860,2947,2993,3076,3132,3184,3193
3,'008,Albania,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,66.11,66.12,64.58,65.59,66.63,64.92,66.39,67.72,68.97,69.46,69.16,70.68,71.02,72.73,71.49,77.71,81.38,79.4,75.79,75.89,79.11,79.05,82.78,80.89,76.32,79.89,73.83,77.26,77.02,77.62,78.73,85.19,88.74,94.08,89.77,94.47,89.03,88.42,92.76,90.39,92.83,97.92,95.79,95.27,98.24,97.63,97.28,101.95,101.91,106.7,108.59,111.31,111.42
3,'008,Albania,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,44.85,46.06,43.14,48.29,44.41,47.17,47.3,47.92,48.66,52.08,48.85,44.39,48.88,51.92,54.15,57.69,59.44,57.5,61.12,58.53,60.54,57.83,63.25,60.42,56.8,57.23,57.36,59.15,61.2,60.92,68.58,69.9,74.06,74.98,78.01,82.86,73.15,74.79,76.82,75.56,79.98,81.06,82.36,88.72,88.6,91.55,91.29,95.42,101.91,102.07,102.7,105.95,106.53
4,'012,Algeria,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,11561,11845,12136,12443,12771,13123,13497,13887,14287,14691,15098,15512,15936,16375,16834,17311,17809,18331,18885,19475,20104,20767,21453,22150,22847,23539,24226,24905,25577,26240,26894,27535,28158,28753,29315,29845,30345,30820,31276,31719,32150,32573,33003,33461,33961,34507,35097,35725,36383,37063,37763,38482,39208
4,'012,Algeria,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1619,1569,1528,1540,1591,1571,1647,1706,1705,1675,1720,1849,1851,1984,2058,2047,2209,2344,2445,2566,2597,2570,2553,2500,2613,2627,2631,2696,2760,2754,2733,2865,2865,2763,2785,2784,2733,2792,2843,2812,2886,2925,2970,2987,2958,3047,3041,3048,3110,3142,3217,3272,3296
4,'012,Algeria,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,45.01,43.54,40.26,40.11,42.1,41.61,43.13,45.04,44.87,44.03,44.67,48.71,49.59,52.21,54.88,55.88,57.32,61.14,62.16,65.68,64.96,65.62,67.28,66.13,69.6,71.27,71.79,72.58,74.39,73.67,73.84,76.48,78.04,76.24,75.7,75.26,72.98,78.69,79.07,75.87,77.35,79.91,82.16,83.44,84.11,83.73,83.21,83.45,86.53,85.94,90.09,90.18,91.96
4,'012,Algeria,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,29.78,25.21,26.61,28.98,29.86,29.26,30.73,31.37,32.66,33.61,33.79,36.06,33.35,42.06,37.65,35.06,48.64,50.9,53.75,57.66,67.55,67.79,62.14,60.5,62.2,54.25,55.64,63.9,66.93,69.15,66.7,72.71,70.99,66.68,68.8,61.6,65.26,64.36,66.66,65.5,69.92,65.43,60.98,63.8,61.56,68.66,67.11,67.22,65.44,69.14,75.83,75.96,76.55
7,'024,Angola,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,5057,5150,5245,5340,5434,5527,5620,5715,5817,5928,6049,6181,6323,6475,6638,6809,6990,7184,7399,7637,7902,8190,8490,8785,9064,9321,9561,9798,10051,10334,10653,11003,11372,11743,12105,12452,12791,13138,13511,13925,14385,14887,15421,15977,16544,17122,17713,18314,18927,19549,20180,20821,21472
7,'024,Angola,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1798,1819,1853,1862,1877,1890,1921,1856,1946,1965,2002,1958,1915,1876,1858,1887,1952,1991,1966,1967,1886,1758,1729,1673,1687,1644,1632,1605,1586,1641,1611,1625,1564,1644,1687,1731,1732,1752,1805,1792,1833,1915,1983,2030,2077,2119,2173,2245,2303,2345,2407,2384,2473
7,'024,Angola,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,36.61,37.47,37.65,40.16,38.93,38.98,41.13,39.33,40.49,41.37,41.37,39.19,38.19,39.43,41.03,41.7,45.01,45.78,45.31,46.11,45.74,44.47,43.69,43.04,45.41,40.98,40.74,39.8,38.25,38.46,33.85,33.94,33.38,35.64,35.13,37.02,38.58,37.22,37.7,39.47,40.25,42.98,43.28,42.96,44.62,45.88,47.9,51.32,51.49,53.54,56.04,55.59,57.26
7,'024,Angola,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,28.73,32.22,29.61,30.52,31.15,31.52,31.62,31.49,31.33,32.02,33.37,32.62,32.67,32.83,32.38,34.67,42.33,45.76,47.23,45.77,44.09,41.06,40.25,39.17,38.36,38.89,38.66,41.01,42.71,45.3,42.33,41.19,37.29,34.24,35.91,38.62,37.42,38.18,37.66,38.78,39.38,40.02,43.24,43.07,45.17,45.52,46.99,48.42,49.2,49.71,52.52,52.73,53.54
8,'028,Antigua and Barbuda,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,55,56,57,59,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,70,70,69,68,67,66,65,63,63,62,62,62,63,65,67,68,70,72,74,76,78,79,80,81,82,83,83,84,85,86,87,88,89,90
8,'028,Antigua and Barbuda,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2008,2185,2052,2126,2222,2172,1959,2007,2055,2240,2165,1957,1863,1799,1857,1791,1711,1650,1745,1971,2045,1951,2023,2248,2191,2214,2266,2364,2489,2467,2532,2545,2376,2255,2188,2190,2163,2154,2158,2150,2085,2069,2071,2107,2331,2328,2411,2380,2322,2316,2369,2293,2417
8,'028,Antigua and Barbuda,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,58.69,57.68,55.32,57.46,57.62,56.54,47.4,46.41,52.9,55.88,54.78,54.66,51.15,50.49,52.2,50.71,52.27,51.41,53.6,61.95,62.63,62.41,65.52,74.31,77.96,79.23,81.51,83.2,85.71,82.43,78.96,85.77,78.14,77.14,74.65,74.78,74.6,72.5,72.2,70.88,69.09,69.11,70.19,69.84,83.4,81.77,83.69,85.29,83.44,81.53,84.8,79.05,83.71
8,'028,Antigua and Barbuda,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,49.74,58.56,55.61,56.51,58.91,61.58,61.51,60.41,59.72,72.73,71.96,65.72,58.25,56.89,61.19,53.62,48.95,52.76,59.73,69.91,73.57,71.54,75.19,88.97,84.04,87.2,91.26,93.53,101.35,97.82,106.15,97.84,89.27,75.19,72.89,75.16,76.69,76.19,77.44,75.18,72.98,73.68,74.09,74.59,81.49,82.55,84.94,82.9,83.02,83.12,87.04,90.24,90.03
9,'032,Argentina,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,20959,21295,21631,21964,22294,22619,22941,23269,23613,23979,24371,24786,25215,25647,26070,26484,26890,27293,27701,28120,28550,28989,29435,29887,30340,30796,31255,31713,32170,32625,33075,33521,33962,34399,34833,35264,35691,36109,36515,36903,37273,37628,37970,38309,38648,38989,39331,39676,40024,40374,40729,41087,41446
9,'032,Argentina,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3105,3078,3031,3076,3183,3141,3218,3266,3304,3333,3174,3060,3010,3197,3259,3187,3171,3227,3203,3222,3199,3060,2990,3034,3115,3028,3096,3012,2959,2911,3010,3077,3116,3155,3163,3156,3132,3163,3265,3260,3212,2977,3009,3028,3107,3114,3145,3158,3132,3155,3161,3197,3229
9,'032,Argentina,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,105.72,103.74,104.42,95.52,100.01,100.42,101.79,105.87,108.19,105.86,96.91,92.13,94.05,101.44,105.49,104.79,104.68,106.74,106.41,106.47,106.2,97.49,94.91,98.04,103.46,96.8,100.7,97.08,95.53,91.82,95.09,97.92,100.95,100.93,99.7,100.3,100.98,102.53,105.47,104.79,101.28,90.42,92.55,91.76,96.09,98.26,98.83,99.35,98.37,99.31,100.62,101.97,102.64
9,'032,Argentina,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,93.72,99.17,100.24,94.44,100.91,111.43,111.9,114.57,117.32,111.02,104.67,101.36,105.78,105.65,114.99,112.77,112.57,114.84,114.29,116.74,116.81,107.56,102.61,104.58,108.68,106.49,109.53,105.66,103.52,99.62,104.77,110.87,115.01,116.05,113.67,112.02,110.89,114.75,119.3,116.49,114.39,99.18,98.93,101.34,107.1,107.32,110.75,111.29,110.93,112.6,112.33,114.81,116.46
1,'051,Armenia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,3370,3290,3223,3173,3138,3113,3094,3076,3060,3047,3036,3026,3015,3003,2990,2977,2968,2963,2964,2969,2977
1,'051,Armenia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,2099,2181,2270,2320,2330,2320,2288,2236,2239,2259,2432,2554,2668,2757,2761,2869,2819,2768,2788,2882,2928
1,'051,Armenia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.58,58.53,61.59,61.64,63.29,64.89,66.31,66.5,65.33,65.25,66.3,70.15,75.06,77.37,80.89,82.22,87.6,84.58,83.49,86,87.75,90.04
1,'051,Armenia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49,27.49,38.89,43.79,44.11,44.3,38.36,38.32,41.35,42.67,48.74,57.49,55.95,63.01,66.44,76.62,81.67,77.87,81.87,83.2,93.36,96.64
10,'036,Australia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,10495,10691,10893,11115,11368,11657,11976,12306,12621,12905,13151,13364,13552,13725,13893,14055,14212,14369,14532,14708,14898,15101,15318,15549,15791,16047,16316,16588,16851,17097,17322,17529,17725,17921,18124,18339,18563,18795,19027,19259,19487,19715,19953,20218,20521,20866,21246,21645,22037,22404,22741,23050,23343
10,'036,Australia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3091,3113,3169,3146,3095,3166,3106,3127,3131,3159,3183,3221,3098,3018,3093,3115,3071,3022,3009,3060,3069,3104,3038,3083,3121,3083,3110,3115,3133,3174,3121,3125,3042,3054,3099,3077,3096,3015,3014,2991,3048,3077,3104,3052,3099,3156,3198,3199,3205,3213,3237,3257,3276
10,'036,Australia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,104.89,107.88,109.08,110.26,107.81,111.08,105.62,106.66,106.19,105.67,108.86,110.05,105.88,100.64,112,112.72,110.33,110.81,105.23,103.08,103.59,106.8,103.92,106.72,107.38,106.52,108.36,108.16,107.81,110,106.39,104.26,103.01,105.46,107.76,105.69,103.99,101.34,101.28,101.3,100.78,104.81,109.64,101.5,104.91,104.6,108.33,106.45,103.33,103.79,105.88,104.51,106.28
10,'036,Australia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,111.33,111.77,112.13,110.57,110.26,110.31,109.4,110.19,112.28,113.87,114.51,119.99,115.54,108.2,113.04,111.92,109.85,110.27,110.8,112.18,112.94,116.31,113.59,113.08,117.65,120.58,123.41,122.98,126.35,128.63,128.19,131.73,129.36,127.55,125.39,124.93,127.07,124.83,130.48,130.01,134.26,131.17,130.99,134.01,137.26,143.42,143.93,141,143.62,145.9,148.6,152.37,150.85
11,'040,Austria,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,7094,7139,7188,7237,7285,7331,7374,7414,7453,7489,7525,7559,7588,7609,7619,7617,7604,7586,7568,7555,7550,7551,7558,7567,7576,7584,7593,7607,7631,7670,7726,7797,7872,7938,7985,8009,8014,8009,8008,8020,8049,8092,8142,8193,8239,8277,8311,8342,8372,8402,8433,8464,8495
11,'040,Austria,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3191,3193,3248,3270,3220,3232,3194,3221,3153,3217,3230,3207,3294,3201,3142,3243,3192,3213,3283,3355,3348,3400,3360,3361,3374,3429,3420,3422,3478,3510,3556,3546,3508,3557,3510,3551,3494,3608,3673,3726,3728,3652,3609,3606,3640,3719,3737,3717,3723,3724,3735,3739,3768
11,'040,Austria,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,88.77,89.72,90.36,91.18,89.69,89.06,88.97,89.79,89.23,89.37,90.05,90.65,91.07,89.4,90.55,92.45,91.17,93.14,94.76,94.95,96.98,95.82,95.85,95.98,96.06,97.74,98.73,97.91,100.62,102.46,103.15,103.95,102.52,104.88,100.54,103.21,100.08,103.98,105.49,106.03,106.89,106.05,102.09,100.49,102.69,101.46,103.67,101.78,102.36,101.75,103.27,103.44,106.21
11,'040,Austria,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,111.74,114.61,118.99,121.53,120.73,120.98,120.99,121.95,122.43,124.69,127.19,129.14,132.34,128.22,128.62,136.75,135.68,137.67,142.14,147.52,149.6,152.16,151.81,151.61,154.35,154.91,154.49,150.73,155.64,156.24,159.23,161.42,159.35,158.71,152.79,155.92,156.7,156.33,157.23,159.02,160.66,154.28,151.28,155.6,152.26,162.3,162.77,161.86,167.82,170.28,166.18,167.66,170.44
52,'031,Azerbaijan,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7451,7567,7675,7771,7852,7922,7984,8048,8118,8195,8280,8370,8465,8563,8665,8770,8878,8986,9095,9202,9309,9413
52,'031,Azerbaijan,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2235,2159,2126,2223,2021,2119,2185,2282,2371,2461,2554,2639,2837,3006,3019,3026,2995,2973,3039,3055,3118
52,'031,Azerbaijan,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,67.43,62.92,62.14,62.6,60.18,63.33,64.98,67.17,68.95,70.88,73.1,75.24,81.91,86.7,87.76,89.07,89.37,88.97,91.67,91.57,93.15
52,'031,Azerbaijan,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,36.1,38.13,37.19,41.84,32.92,34.3,37.51,37.25,38.83,41.2,46.38,50.1,50.04,49.4,48,49.39,52.86,56.91,57.9,58.36,59.27
12,'044,Bahamas,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,115,121,127,134,140,146,153,159,164,169,174,178,181,185,189,193,197,202,206,211,215,220,225,230,235,239,243,248,252,256,261,266,271,276,280,284,287,290,293,298,303,309,316,322,329,336,342,348,354,360,366,372,377
12,'044,Bahamas,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2447,2389,2378,2428,2447,2557,2497,2551,2592,2615,2594,2517,2456,2398,2341,2360,2216,2177,2264,2627,2499,2749,2686,2655,2702,2741,2737,2788,2777,2714,2607,2503,2420,2421,2535,2536,2651,2601,2703,2779,2765,2725,2686,2662,2648,2627,2605,2585,2619,2598,2568,2671,2670
12,'044,Bahamas,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,73.09,71.69,71.28,72.8,72.52,76.89,75.84,77.56,75.82,78.75,76.83,73.01,72.49,70.1,68.68,69.1,62.49,61.92,64.42,75.97,71.64,80.83,79,79.07,80.1,83.04,81.1,83.4,81.28,82.56,78.56,73.49,71.72,78.19,77.73,76.74,83.57,82.43,85.67,92.69,92.7,92.97,87,81.8,81.48,84.3,83.45,83.14,87.52,84.7,81.49,90.8,86.62
12,'044,Bahamas,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,64.16,63.61,63.16,66.97,67.61,72.09,72.12,80.21,82.47,84.62,84.91,83.7,80.79,81.39,77.36,77.99,67.3,63.32,70.74,86.42,80.18,88.05,87.45,88.89,87.77,94.43,94.74,94.39,94.55,86.88,90.22,83.24,80.86,78.65,73.58,74.91,88.14,88.08,93.26,93.86,95.37,95.51,91.6,92.77,92.43,92.23,92.88,93.54,98.11,96.02,92.56,104.34,100.93
16,'050,Bangladesh,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,50954,52403,53909,55503,57200,59030,60967,62909,64720,66309,67628,68730,69751,70883,72265,73945,75880,78012,80242,82498,84764,87061,89400,91804,94288,96852,99477,102133,104779,107386,109935,112431,114898,117369,119870,122401,124945,127479,129967,132383,134730,137006,139186,141235,143135,144869,146457,147970,149503,151125,152862,154695,156595
16,'050,Bangladesh,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2154,2128,2174,2158,2122,2111,1970,2073,2127,2200,2034,1877,1977,2054,1946,2091,1899,2032,2084,2023,1998,2030,2052,2029,2068,2066,2136,2108,2085,2111,2116,2111,2010,2003,2043,2048,2096,2161,2266,2258,2331,2313,2350,2382,2372,2372,2417,2386,2425,2439,2429,2435,2450
16,'050,Bangladesh,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,45.49,44.85,45.81,45.86,44.76,44.12,41.42,43.33,45.11,46.93,44.08,41.98,45.44,46.34,43.74,45.84,41.96,45.76,45.96,44.82,43.45,43.97,44.64,44.4,45.88,44.26,45.59,45.47,44.87,45.68,45.29,44.85,42.92,43.46,43.96,44.2,44.82,45.3,49.73,48.46,49.76,50.91,51.21,52.42,52.07,51.86,53.77,52.16,55.23,55.85,54.56,54.64,55.84
16,'050,Bangladesh,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,16.34,15.4,16.33,16.13,16.43,15.66,14.28,14.99,15.36,15.71,15,14.54,15.02,14.41,14.39,16.96,13.6,15.01,15.51,14.74,15.09,16.25,16.97,16.12,18.46,17.67,20.2,20.08,20.39,17.23,19.14,21.81,19.82,18.97,20.59,21.02,25.75,31.05,23.97,27.39,27.28,23.72,25.82,26.93,27.48,29.16,28.62,27.64,29.43,28.74,29.61,30.26,29.93
14,'052,Barbados,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,232,233,234,234,235,236,236,237,238,239,240,241,243,244,246,247,247,248,248,249,250,251,252,253,254,255,257,257,258,259,260,261,262,262,263,264,265,265,266,267,268,270,271,272,274,275,276,278,279,280,282,283,285
14,'052,Barbados,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2512,2575,2648,2609,2592,2610,2806,2706,2700,2814,3017,2906,2965,2857,2794,2856,2877,2976,2881,3050,3041,2934,2981,2927,2917,3067,3112,3085,3133,3106,3006,2983,2912,2905,2867,2905,2970,2805,2942,2802,2835,2806,2838,2770,2888,2838,2906,2884,2909,2909,2892,2912,2937
14,'052,Barbados,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,61.63,61.6,65.53,65.38,67.62,67.43,73.93,69.36,72.46,75.52,80.8,76.24,77.28,78.47,74.79,80.48,79.46,85.03,81.51,83.41,86.83,87.35,89.88,91.08,90.75,92.96,94.77,93.07,97.86,95.95,91.36,82.31,81.95,82.88,82.62,82.22,83.37,81.01,85.46,80.57,85.02,85.41,85.74,83.57,89.67,87.04,90.53,86.79,86.01,86.47,85.99,87.05,88.24
14,'052,Barbados,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,55.83,57.76,62.63,64.84,68.86,65.15,68.34,69.77,73.93,78.7,88.36,90.62,90.49,90.58,85.06,90.13,86.14,88.76,90.56,94.39,96.55,98.74,90.55,93.17,92.39,99.93,100.65,100.09,108.04,108.23,103.32,104.1,101.3,100.7,101.47,98.37,107.3,96.23,98.19,90.84,86.92,86.26,86.01,85.71,90.53,87.75,90.63,91.35,92.66,91.23,88.35,87.15,88.55
57,'112,Belarus,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265,10246,10220,10189,10156,10121,10081,10035,9981,9920,9853,9784,9720,9665,9620,9585,9556,9526,9491,9450,9405,9357
57,'112,Belarus,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,3194,3125,3195,3284,3282,3219,3117,2993,3046,2981,2821,2901,2987,3084,3186,3200,3126,3196,3400,3400,3250
57,'112,Belarus,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55,99.15,96.15,94.95,96.76,95.67,95.3,91.98,86.75,88.46,86.31,85.38,87.21,89.1,90.99,92.01,90.86,91.56,93.87,98.04,99.55,93.82
57,'112,Belarus,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.38,95.63,97.45,96.1,99.62,99.81,101.49,102.22,96.64,104.36,102.41,93.78,95.27,102.82,112.32,118.35,119.11,110.9,123.96,134.23,130.85,129.84
255,'056,Belgium,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268,10301,10339,10385,10441,10508,10588,10678,10773,10862,10941,11007,11060,11104
255,'056,Belgium,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,3747,3749,3717,3722,3716,3716,3713,3702,3697,3707,3720,3715,3733
255,'056,Belgium,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.58,100.83,100.64,99.47,99.25,99.26,100.12,101.18,98.38,96.11,96.92,96.57,98.95,99.59
255,'056,Belgium,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.53,164.94,165.81,162.06,160.79,163.34,163.62,165.2,162.36,159.41,161.27,167.7,161.56,162.32
15,'058,Belgium-Luxembourg,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,9535,9601.35,9666.67,9727.64,9782.17,9828.98,9868.75,9903.71,9937.24,9971.66,10007.79,10044.57,10080.2,10111.97,10137.99,10158.23,10173.52,10183.99,10189.92,10191.9,10189.58,10183.89,10178.16,10176.76,10182.8,10197.51,10220.05,10248.79,10281.11,10314.92,10350.21,10387.23,10424.41,10459.86,10492.37,10520.7,10545.45,10569.42,10596.67,,,,,,,,,,,,,,
15,'058,Belgium-Luxembourg,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2923,2908,3007,3061,2966,3067,3088,3032,3156,3068,3193,3103,3233,3217,3165,3163,3159,3148,3139,3273,3270,3383,3371,3452,3403,3441,3413,3552,3473,3513,3560,3649,3598,3571,3554,3591,3665,3654,3670,,,,,,,,,,,,,,
15,'058,Belgium-Luxembourg,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,89.48,87.92,88.95,90.5,88.5,90,90.19,89.54,93.38,92.21,95.53,94.04,95.33,96.25,96.95,96.23,98.87,100.33,99.41,101.38,101.64,102.84,101.6,103.49,102.94,102.53,102.59,103.05,102.36,103.86,105.5,107.14,106.88,104.15,103.23,101.83,102.31,103.61,105.92,,,,,,,,,,,,,,
15,'058,Belgium-Luxembourg,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,115,115.91,117.17,121.42,119.28,123.39,125.8,124.59,127.15,124.74,134.66,132.74,135,138.38,128.64,126.53,125.61,125.76,129.21,135.82,135.07,142.84,146.4,148.57,146.5,151.44,147.24,160.26,151.33,151.72,156.57,157.66,158.36,157.64,157.83,159.26,160.91,159.74,159.43,,,,,,,,,,,,,,
23,'084,Belize,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,95,97,100,103,106,109,113,116,119,122,125,127,129,131,133,135,137,139,141,144,148,151,156,160,165,170,174,179,183,188,191,195,198,202,207,212,218,225,232,239,245,252,258,265,272,279,286,294,301,309,316,324,332
